jurisdiction,state,month,deaths,crude_rate
Pinellas County,Florida,2024-07-01,45,4.7
Fulton County,Georgia,2024-07-01,29,2.7
Honolulu County,Hawaii,2024-07-01,28,2.8
Cook County,Illinois,2024-07-01,129,2.5
Marion County,Indiana,2024-07-01,42,4.3
Jefferson County,Kentucky,2024-07-01,26,3.3
Orleans Parish,Louisiana,2024-07-01,31,8.5
Baltimore city,Maryland,2024-07-01,65,11.4
Suffolk County,Massachusetts,2024-07-01,22,2.8
Wayne County,Michigan,2024-07-01,43,2.4
Hennepin County,Minnesota,2024-07-01,36,2.8
Ramsey County,Minnesota,2024-07-01,18,3.3
Jackson County,Missouri,2024-07-01,25,3.4
St. Louis County,Missouri,2024-07-01,15,1.5
St. Louis city,Missouri,2024-07-01,23,8.2
Clark County,Nevada,2024-07-01,124,5.2
Washoe County,Nevada,2024-07-01,13,2.6
Essex County,New Jersey,2024-07-01,19,2.2
Bernalillo County,New Mexico,2024-07-01,29,4.3
Bronx County,New York,2024-07-01,59,4.3
Erie County,New York,2024-07-01,26,2.7
Kings County,New York,2024-07-01,36,1.4
Monroe County,New York,2024-07-01,26,3.5
New York County,New York,2024-07-01,42,2.5
Queens County,New York,2024-07-01,39,1.7
Suffolk County,New York,2024-07-01,19,1.2
Mecklenburg County,North Carolina,2024-07-01,30,2.5
Cuyahoga County,Ohio,2024-07-01,42,3.4
Franklin County,Ohio,2024-07-01,36,2.7
Montgomery County,Ohio,2024-07-01,10,1.9
Oklahoma County,Oklahoma,2024-07-01,37,4.5
Tulsa County,Oklahoma,2024-07-01,18,2.6
Allegheny County,Pennsylvania,2024-07-01,38,3.1
Philadelphia County,Pennsylvania,2024-07-01,93,5.9
Davidson County,Tennessee,2024-07-01,46,6.3
Knox County,Tennessee,2024-07-01,24,4.7
Shelby County,Tennessee,2024-07-01,43,4.7
Bexar County,Texas,2024-07-01,59,2.8
Dallas County,Texas,2024-07-01,59,2.2
Harris County,Texas,2024-07-01,84,1.7
Tarrant County,Texas,2024-07-01,40,1.8
Travis County,Texas,2024-07-01,27,2
Salt Lake County,Utah,2024-07-01,35,2.9
King County,Washington,2024-07-01,85,3.6
Pierce County,Washington,2024-07-01,32,3.4
Snohomish County,Washington,2024-07-01,25,2.9
Spokane County,Washington,2024-07-01,30,5.4
Milwaukee County,Wisconsin,2024-07-01,36,3.9
Jefferson County,Alabama,2024-08-01,37,5.6
Anchorage Borough,Alaska,2024-08-01,16,5.5
Maricopa County,Arizona,2024-08-01,171,3.7
Pima County,Arizona,2024-08-01,36,3.3
Alameda County,California,2024-08-01,30,1.8
Contra Costa County,California,2024-08-01,14,1.2
Fresno County,California,2024-08-01,29,2.8
Kern County,California,2024-08-01,28,3
Los Angeles County,California,2024-08-01,131,1.3
Orange County,California,2024-08-01,51,1.6
Riverside County,California,2024-08-01,51,2
Sacramento County,California,2024-08-01,40,2.5
San Bernardino County,California,2024-08-01,38,1.7
San Diego County,California,2024-08-01,55,1.7
San Francisco County,California,2024-08-01,42,5.1
San Joaquin County,California,2024-08-01,17,2.1
Santa Clara County,California,2024-08-01,22,1.1
Adams County,Colorado,2024-08-01,12,2.2
Arapahoe County,Colorado,2024-08-01,11,1.6
Denver County,Colorado,2024-08-01,24,3.3
Jefferson County,Colorado,2024-08-01,14,2.4
Hartford County,Connecticut,2024-08-01,24,2.7
New Haven County,Connecticut,2024-08-01,30,3.5
New Castle County,Delaware,2024-08-01,16,2.7
"Washington, D.C.","Washington, D.C.",2024-08-01,29,4.1
Brevard County,Florida,2024-08-01,12,1.8
Broward County,Florida,2024-08-01,36,1.8
Duval County,Florida,2024-08-01,15,1.4
Hillsborough County,Florida,2024-08-01,15,0.9
Miami-Dade County,Florida,2024-08-01,21,0.7
Orange County,Florida,2024-08-01,27,1.8
Palm Beach County,Florida,2024-08-01,25,1.6
Pinellas County,Florida,2024-08-01,40,4.1
Fulton County,Georgia,2024-08-01,24,2.2
Honolulu County,Hawaii,2024-08-01,19,1.9
Cook County,Illinois,2024-08-01,115,2.2
Marion County,Indiana,2024-08-01,36,3.7
Jefferson County,Kentucky,2024-08-01,33,4.2
Orleans Parish,Louisiana,2024-08-01,16,4.4
Baltimore city,Maryland,2024-08-01,57,10
Suffolk County,Massachusetts,2024-08-01,22,2.8
Wayne County,Michigan,2024-08-01,51,2.9
Hennepin County,Minnesota,2024-08-01,32,2.5
Ramsey County,Minnesota,2024-08-01,14,2.6
Jackson County,Missouri,2024-08-01,25,3.4
St. Louis County,Missouri,2024-08-01,15,1.5
St. Louis city,Missouri,2024-08-01,17,6.1
Clark County,Nevada,2024-08-01,103,4.3
Washoe County,Nevada,2024-08-01,13,2.6
Essex County,New Jersey,2024-08-01,27,3.1
Bernalillo County,New Mexico,2024-08-01,31,4.6
Bronx County,New York,2024-08-01,54,3.9
Erie County,New York,2024-08-01,33,3.5
Kings County,New York,2024-08-01,51,1.9
Monroe County,New York,2024-08-01,22,2.9
New York County,New York,2024-08-01,52,3.1
Queens County,New York,2024-08-01,29,1.3
Suffolk County,New York,2024-08-01,22,1.4
Mecklenburg County,North Carolina,2024-08-01,21,1.7
Cuyahoga County,Ohio,2024-08-01,41,3.3
Franklin County,Ohio,2024-08-01,53,3.9
Montgomery County,Ohio,2024-08-01,23,4.3
Oklahoma County,Oklahoma,2024-08-01,20,2.4
Tulsa County,Oklahoma,2024-08-01,21,3
Allegheny County,Pennsylvania,2024-08-01,32,2.6
Philadelphia County,Pennsylvania,2024-08-01,83,5.3
Davidson County,Tennessee,2024-08-01,43,5.9
Knox County,Tennessee,2024-08-01,23,4.5
Shelby County,Tennessee,2024-08-01,34,3.7
Bexar County,Texas,2024-08-01,47,2.2
Dallas County,Texas,2024-08-01,52,2
Harris County,Texas,2024-08-01,102,2
Tarrant County,Texas,2024-08-01,50,2.2
Travis County,Texas,2024-08-01,38,2.8
Salt Lake County,Utah,2024-08-01,22,1.8
King County,Washington,2024-08-01,70,3
Pierce County,Washington,2024-08-01,16,1.7
Spokane County,Washington,2024-08-01,18,3.2
Milwaukee County,Wisconsin,2024-08-01,34,3.7
Jefferson County,Alabama,2024-09-01,26,3.9
Maricopa County,Arizona,2024-09-01,120,2.6
Pima County,Arizona,2024-09-01,26,2.4
Alameda County,California,2024-09-01,20,1.2
Contra Costa County,California,2024-09-01,15,1.3
Fresno County,California,2024-09-01,19,1.9
Kern County,California,2024-09-01,20,2.2
Los Angeles County,California,2024-09-01,173,1.8
Orange County,California,2024-09-01,45,1.4
Riverside County,California,2024-09-01,50,2
Sacramento County,California,2024-09-01,39,2.4
San Bernardino County,California,2024-09-01,34,1.5
San Diego County,California,2024-09-01,50,1.5
San Francisco County,California,2024-09-01,40,4.8
San Joaquin County,California,2024-09-01,12,1.5
Santa Clara County,California,2024-09-01,21,1.1
Ventura County,California,2024-09-01,15,1.8
Adams County,Colorado,2024-09-01,19,3.5
Denver County,Colorado,2024-09-01,25,3.4
Hartford County,Connecticut,2024-09-01,24,2.7
New Haven County,Connecticut,2024-09-01,23,2.7
New Castle County,Delaware,2024-09-01,12,2
"Washington, D.C.","Washington, D.C.",2024-09-01,26,3.7
Broward County,Florida,2024-09-01,38,1.9
Duval County,Florida,2024-09-01,37,3.5
Hillsborough County,Florida,2024-09-01,24,1.5
Miami-Dade County,Florida,2024-09-01,20,0.7
Orange County,Florida,2024-09-01,16,1
Palm Beach County,Florida,2024-09-01,22,1.4
Pinellas County,Florida,2024-09-01,16,1.7
Fulton County,Georgia,2024-09-01,28,2.6
Honolulu County,Hawaii,2024-09-01,20,2
Cook County,Illinois,2024-09-01,108,2.1
Marion County,Indiana,2024-09-01,32,3.3
Sedgwick County,Kansas,2024-09-01,16,3
Jefferson County,Kentucky,2024-09-01,22,2.8
Orleans Parish,Louisiana,2024-09-01,20,5.5
Baltimore city,Maryland,2024-09-01,62,10.9
Suffolk County,Massachusetts,2024-09-01,13,1.6
Wayne County,Michigan,2024-09-01,43,2.4
Hennepin County,Minnesota,2024-09-01,30,2.4
Ramsey County,Minnesota,2024-09-01,16,3
Jackson County,Missouri,2024-09-01,20,2.7
St. Louis County,Missouri,2024-09-01,10,1
St. Louis city,Missouri,2024-09-01,12,4.3
Clark County,Nevada,2024-09-01,57,2.4
Washoe County,Nevada,2024-09-01,19,3.7
Essex County,New Jersey,2024-09-01,25,2.8
Bernalillo County,New Mexico,2024-09-01,21,3.1
Bronx County,New York,2024-09-01,63,4.5
Erie County,New York,2024-09-01,22,2.3
Kings County,New York,2024-09-01,18,0.7
Monroe County,New York,2024-09-01,17,2.3
New York County,New York,2024-09-01,42,2.5
Queens County,New York,2024-09-01,24,1
Suffolk County,New York,2024-09-01,26,1.7
Mecklenburg County,North Carolina,2024-09-01,27,2.2
Cuyahoga County,Ohio,2024-09-01,30,2.4
Franklin County,Ohio,2024-09-01,37,2.7
Montgomery County,Ohio,2024-09-01,14,2.6
Oklahoma County,Oklahoma,2024-09-01,18,2.2
Tulsa County,Oklahoma,2024-09-01,13,1.9
Allegheny County,Pennsylvania,2024-09-01,38,3.1
Philadelphia County,Pennsylvania,2024-09-01,61,3.9
Davidson County,Tennessee,2024-09-01,31,4.2
Knox County,Tennessee,2024-09-01,22,4.3
Shelby County,Tennessee,2024-09-01,30,3.3
Bexar County,Texas,2024-09-01,33,1.6
Dallas County,Texas,2024-09-01,34,1.3
Harris County,Texas,2024-09-01,65,1.3
Tarrant County,Texas,2024-09-01,29,1.3
Travis County,Texas,2024-09-01,17,1.2
Salt Lake County,Utah,2024-09-01,22,1.8
King County,Washington,2024-09-01,51,2.2
Pierce County,Washington,2024-09-01,28,3
Snohomish County,Washington,2024-09-01,13,1.5
Spokane County,Washington,2024-09-01,28,5
Milwaukee County,Wisconsin,2024-09-01,39,4.2
Jefferson County,Alabama,2024-10-01,18,2.7
Anchorage Borough,Alaska,2024-10-01,18,6.2
Maricopa County,Arizona,2024-10-01,113,2.4
Pima County,Arizona,2024-10-01,25,2.3
Alameda County,California,2024-10-01,35,2.1
Contra Costa County,California,2024-10-01,11,0.9
Fresno County,California,2024-10-01,19,1.9
Kern County,California,2024-10-01,27,2.9
Los Angeles County,California,2024-10-01,162,1.7
Orange County,California,2024-10-01,34,1.1
Riverside County,California,2024-10-01,53,2.1
Sacramento County,California,2024-10-01,48,3
San Bernardino County,California,2024-10-01,35,1.6
San Diego County,California,2024-10-01,64,1.9
San Francisco County,California,2024-10-01,37,4.5
Santa Clara County,California,2024-10-01,20,1
Ventura County,California,2024-10-01,17,2
Adams County,Colorado,2024-10-01,11,2
Arapahoe County,Colorado,2024-10-01,15,2.2
Denver County,Colorado,2024-10-01,27,3.7
El Paso County,Colorado,2024-10-01,12,1.6
Jefferson County,Colorado,2024-10-01,18,3.1
Hartford County,Connecticut,2024-10-01,23,2.6
New Haven County,Connecticut,2024-10-01,21,2.4
New Castle County,Delaware,2024-10-01,11,1.9
"Washington, D.C.","Washington, D.C.",2024-10-01,24,3.4
Brevard County,Florida,2024-10-01,11,1.7
Broward County,Florida,2024-10-01,25,1.2
Duval County,Florida,2024-10-01,22,2.1
Hillsborough County,Florida,2024-10-01,18,1.1
Miami-Dade County,Florida,2024-10-01,17,0.6
Orange County,Florida,2024-10-01,18,1.2
Palm Beach County,Florida,2024-10-01,18,1.1
Pinellas County,Florida,2024-10-01,23,2.4
Fulton County,Georgia,2024-10-01,23,2.1
Honolulu County,Hawaii,2024-10-01,18,1.8
Cook County,Illinois,2024-10-01,95,1.8
Marion County,Indiana,2024-10-01,35,3.6
Sedgwick County,Kansas,2024-10-01,12,2.2
Jefferson County,Kentucky,2024-10-01,29,3.7
Orleans Parish,Louisiana,2024-10-01,13,3.6
Baltimore city,Maryland,2024-10-01,45,7.9
Suffolk County,Massachusetts,2024-10-01,22,2.8
Wayne County,Michigan,2024-10-01,32,1.8
Hennepin County,Minnesota,2024-10-01,24,1.9
Jackson County,Missouri,2024-10-01,26,3.6
St. Louis city,Missouri,2024-10-01,28,10
Clark County,Nevada,2024-10-01,67,2.8
Washoe County,Nevada,2024-10-01,12,2.4
Essex County,New Jersey,2024-10-01,20,2.3
Bernalillo County,New Mexico,2024-10-01,30,4.5
Bronx County,New York,2024-10-01,42,3
Erie County,New York,2024-10-01,18,1.9
Kings County,New York,2024-10-01,23,0.9
Monroe County,New York,2024-10-01,17,2.3
New York County,New York,2024-10-01,31,1.9
Queens County,New York,2024-10-01,20,0.9
Suffolk County,New York,2024-10-01,17,1.1
Mecklenburg County,North Carolina,2024-10-01,15,1.2
Cuyahoga County,Ohio,2024-10-01,30,2.4
Franklin County,Ohio,2024-10-01,36,2.7
Montgomery County,Ohio,2024-10-01,19,3.5
Oklahoma County,Oklahoma,2024-10-01,14,1.7
Tulsa County,Oklahoma,2024-10-01,22,3.2
Allegheny County,Pennsylvania,2024-10-01,31,2.5
Philadelphia County,Pennsylvania,2024-10-01,90,5.7
Davidson County,Tennessee,2024-10-01,36,4.9
Knox County,Tennessee,2024-10-01,23,4.5
Shelby County,Tennessee,2024-10-01,26,2.9
Bexar County,Texas,2024-10-01,32,1.5
Dallas County,Texas,2024-10-01,47,1.8
Harris County,Texas,2024-10-01,85,1.7
Tarrant County,Texas,2024-10-01,34,1.5
Travis County,Texas,2024-10-01,19,1.4
Salt Lake County,Utah,2024-10-01,26,2.1
King County,Washington,2024-10-01,51,2.2
Pierce County,Washington,2024-10-01,35,3.7
Snohomish County,Washington,2024-10-01,18,2.1
Spokane County,Washington,2024-10-01,29,5.2
Milwaukee County,Wisconsin,2024-10-01,35,3.8
Jefferson County,Alabama,2024-11-01,28,4.2
Anchorage Borough,Alaska,2024-11-01,18,6.2
Maricopa County,Arizona,2024-11-01,146,3.1
Pima County,Arizona,2024-11-01,25,2.3
Alameda County,California,2024-11-01,18,1.1
Contra Costa County,California,2024-11-01,14,1.2
Fresno County,California,2024-11-01,19,1.9
Kern County,California,2024-11-01,29,3.1
Los Angeles County,California,2024-11-01,144,1.5
Orange County,California,2024-11-01,37,1.2
Riverside County,California,2024-11-01,46,1.8
Sacramento County,California,2024-11-01,43,2.7
San Bernardino County,California,2024-11-01,29,1.3
San Diego County,California,2024-11-01,60,1.8
San Francisco County,California,2024-11-01,34,4.1
San Joaquin County,California,2024-11-01,18,2.2
Santa Clara County,California,2024-11-01,17,0.9
Ventura County,California,2024-11-01,13,1.6
Adams County,Colorado,2024-11-01,14,2.6
Arapahoe County,Colorado,2024-11-01,14,2.1
Denver County,Colorado,2024-11-01,35,4.8
El Paso County,Colorado,2024-11-01,16,2.1
Jefferson County,Colorado,2024-11-01,16,2.8
Hartford County,Connecticut,2024-11-01,18,2
New Haven County,Connecticut,2024-11-01,15,1.7
New Castle County,Delaware,2024-11-01,17,2.9
"Washington, D.C.","Washington, D.C.",2024-11-01,18,2.6
Brevard County,Florida,2024-11-01,27,4.1
Broward County,Florida,2024-11-01,24,1.2
Duval County,Florida,2024-11-01,25,2.4
Hillsborough County,Florida,2024-11-01,23,1.5
Miami-Dade County,Florida,2024-11-01,24,0.8
Orange County,Florida,2024-11-01,18,1.2
Palm Beach County,Florida,2024-11-01,27,1.7
Pinellas County,Florida,2024-11-01,13,1.3
Fulton County,Georgia,2024-11-01,29,2.7
Cook County,Illinois,2024-11-01,88,1.7
Marion County,Indiana,2024-11-01,36,3.7
Sedgwick County,Kansas,2024-11-01,16,3
Jefferson County,Kentucky,2024-11-01,38,4.8
Orleans Parish,Louisiana,2024-11-01,17,4.7
Baltimore city,Maryland,2024-11-01,49,8.6
Suffolk County,Massachusetts,2024-11-01,19,2.4
Wayne County,Michigan,2024-11-01,30,1.7
Hennepin County,Minnesota,2024-11-01,22,1.7
Ramsey County,Minnesota,2024-11-01,12,2.2
Jackson County,Missouri,2024-11-01,22,3
St. Louis County,Missouri,2024-11-01,14,1.4
St. Louis city,Missouri,2024-11-01,21,7.5
Clark County,Nevada,2024-11-01,52,2.2
Washoe County,Nevada,2024-11-01,15,3
Essex County,New Jersey,2024-11-01,18,2
Bernalillo County,New Mexico,2024-11-01,23,3.4
Bronx County,New York,2024-11-01,60,4.3
Erie County,New York,2024-11-01,18,1.9
Kings County,New York,2024-11-01,31,1.2
Monroe County,New York,2024-11-01,23,3.1
New York County,New York,2024-11-01,37,2.2
Queens County,New York,2024-11-01,21,0.9
Suffolk County,New York,2024-11-01,24,1.6
Mecklenburg County,North Carolina,2024-11-01,22,1.8
Cuyahoga County,Ohio,2024-11-01,32,2.6
Franklin County,Ohio,2024-11-01,35,2.6
Montgomery County,Ohio,2024-11-01,19,3.5
Oklahoma County,Oklahoma,2024-11-01,14,1.7
Tulsa County,Oklahoma,2024-11-01,21,3
Allegheny County,Pennsylvania,2024-11-01,27,2.2
Philadelphia County,Pennsylvania,2024-11-01,64,4.1
Davidson County,Tennessee,2024-11-01,35,4.8
Knox County,Tennessee,2024-11-01,19,3.7
Shelby County,Tennessee,2024-11-01,13,1.4
Bexar County,Texas,2024-11-01,31,1.5
Dallas County,Texas,2024-11-01,44,1.7
Harris County,Texas,2024-11-01,62,1.2
Tarrant County,Texas,2024-11-01,34,1.5
Travis County,Texas,2024-11-01,17,1.2
Salt Lake County,Utah,2024-11-01,15,1.2
King County,Washington,2024-11-01,102,4.4
Pierce County,Washington,2024-11-01,30,3.2
Snohomish County,Washington,2024-11-01,29,3.4
Spokane County,Washington,2024-11-01,26,4.7
Milwaukee County,Wisconsin,2024-11-01,21,2.3
Jefferson County,Alabama,2024-12-01,27,4.1
Anchorage Borough,Alaska,2024-12-01,10,3.5
Maricopa County,Arizona,2024-12-01,165,3.5
Pima County,Arizona,2024-12-01,28,2.6
Alameda County,California,2024-12-01,20,1.2
Contra Costa County,California,2024-12-01,17,1.4
Fresno County,California,2024-12-01,18,1.8
Kern County,California,2024-12-01,26,2.8
Los Angeles County,California,2024-12-01,146,1.5
Orange County,California,2024-12-01,40,1.3
Riverside County,California,2024-12-01,46,1.8
Sacramento County,California,2024-12-01,41,2.5
San Bernardino County,California,2024-12-01,43,1.9
San Diego County,California,2024-12-01,64,1.9
San Francisco County,California,2024-12-01,48,5.8
San Joaquin County,California,2024-12-01,10,1.2
Santa Clara County,California,2024-12-01,23,1.2
Ventura County,California,2024-12-01,11,1.3
Adams County,Colorado,2024-12-01,23,4.2
Arapahoe County,Colorado,2024-12-01,23,3.4
Denver County,Colorado,2024-12-01,47,6.4
Jefferson County,Colorado,2024-12-01,17,2.9
Hartford County,Connecticut,2024-12-01,18,2
New Haven County,Connecticut,2024-12-01,28,3.2
New Castle County,Delaware,2024-12-01,20,3.4
"Washington, D.C.","Washington, D.C.",2024-12-01,26,3.7
Brevard County,Florida,2024-12-01,13,2
Broward County,Florida,2024-12-01,20,1
Duval County,Florida,2024-12-01,22,2.1
Hillsborough County,Florida,2024-12-01,18,1.1
Miami-Dade County,Florida,2024-12-01,17,0.6
Orange County,Florida,2024-12-01,24,1.6
Palm Beach County,Florida,2024-12-01,18,1.1
Pinellas County,Florida,2024-12-01,19,2
Fulton County,Georgia,2024-12-01,24,2.2
Honolulu County,Hawaii,2024-12-01,22,2.2
Cook County,Illinois,2024-12-01,88,1.7
Marion County,Indiana,2024-12-01,27,2.8
Sedgwick County,Kansas,2024-12-01,23,4.3
Jefferson County,Kentucky,2024-12-01,28,3.5
Orleans Parish,Louisiana,2024-12-01,14,3.9
Baltimore city,Maryland,2024-12-01,54,9.5
Suffolk County,Massachusetts,2024-12-01,20,2.5
Wayne County,Michigan,2024-12-01,39,2.2
Hennepin County,Minnesota,2024-12-01,40,3.1
Ramsey County,Minnesota,2024-12-01,13,2.4
Jackson County,Missouri,2024-12-01,24,3.3
St. Louis County,Missouri,2024-12-01,20,2
St. Louis city,Missouri,2024-12-01,16,5.7
Clark County,Nevada,2024-12-01,74,3.1
Washoe County,Nevada,2024-12-01,17,3.4
Essex County,New Jersey,2024-12-01,17,1.9
Bernalillo County,New Mexico,2024-12-01,36,5.4
Bronx County,New York,2024-12-01,49,3.5
Erie County,New York,2024-12-01,20,2.1
Kings County,New York,2024-12-01,28,1.1
Monroe County,New York,2024-12-01,15,2
New York County,New York,2024-12-01,29,1.7
Queens County,New York,2024-12-01,23,1
Suffolk County,New York,2024-12-01,29,1.9
Mecklenburg County,North Carolina,2024-12-01,25,2.1
Cuyahoga County,Ohio,2024-12-01,26,2.1
Franklin County,Ohio,2024-12-01,35,2.6
Montgomery County,Ohio,2024-12-01,13,2.4
Oklahoma County,Oklahoma,2024-12-01,22,2.7
Tulsa County,Oklahoma,2024-12-01,24,3.5
Allegheny County,Pennsylvania,2024-12-01,25,2
Philadelphia County,Pennsylvania,2024-12-01,87,5.5
Davidson County,Tennessee,2024-12-01,39,5.3
Knox County,Tennessee,2024-12-01,15,3
Shelby County,Tennessee,2024-12-01,29,3.2
Bexar County,Texas,2024-12-01,26,1.2
Dallas County,Texas,2024-12-01,59,2.2
Harris County,Texas,2024-12-01,73,1.5
Tarrant County,Texas,2024-12-01,34,1.5
Travis County,Texas,2024-12-01,25,1.8
Salt Lake County,Utah,2024-12-01,29,2.4
King County,Washington,2024-12-01,93,4
Pierce County,Washington,2024-12-01,54,5.7
Snohomish County,Washington,2024-12-01,24,2.8
Spokane County,Washington,2024-12-01,33,5.9
Milwaukee County,Wisconsin,2024-12-01,31,3.4
Jefferson County,Alabama,2025-01-01,27,4.1
Anchorage Borough,Alaska,2025-01-01,16,5.5
Maricopa County,Arizona,2025-01-01,187,4
Pima County,Arizona,2025-01-01,43,4
Alameda County,California,2025-01-01,38,2.3
Contra Costa County,California,2025-01-01,20,1.7
Fresno County,California,2025-01-01,17,1.7
Kern County,California,2025-01-01,29,3.1
Los Angeles County,California,2025-01-01,194,2
Orange County,California,2025-01-01,41,1.3
Riverside County,California,2025-01-01,58,2.3
Sacramento County,California,2025-01-01,37,2.3
San Bernardino County,California,2025-01-01,42,1.9
San Diego County,California,2025-01-01,59,1.8
San Francisco County,California,2025-01-01,59,7.1
San Joaquin County,California,2025-01-01,17,2.1
